	Normal_1	Normal_2	Normal_3	Normal_4	Normal_5	COVID_1	COVID_2	COVID_3	COVID_4	COVID_5
ENSG00000101916	392	292	296	209	450	183	188	149	454	394
ENSG00000288817	6	8	8	3	7	3	7	2	0	2
ENSG00000205542	38718	45161	38235	38302	48761	36960	51335	38849	25730	28526
ENSG00000187268	0	1	0	0	2	1	2	0	0	0
ENSG00000225470	121	221	185	129	252	85	201	86	116	115
ENSG00000101966	107	63	125	108	145	78	75	82	76	96
ENSG00000203930	1	0	0	1	0	1	1	2	1	0
ENSG00000147044	323	338	311	358	368	241	257	221	186	149
ENSG00000076770	362	368	404	387	490	313	398	326	252	304
ENSG00000015285	949	1299	767	956	983	1031	929	586	1042	365
ENSG00000224539	0	0	0	1	0	1	0	0	0	2
ENSG00000198022	0	0	0	0	0	1	0	0	0	0
ENSG00000130234	1	0	1	0	0	0	0	0	1	0
ENSG00000068354	457	301	389	430	396	297	379	357	223	268
ENSG00000288908	13	24	22	25	16	6	34	8	18	12
ENSG00000068323	641	634	453	587	649	606	615	411	522	370
ENSG00000094631	1031	883	943	983	915	609	860	671	711	851
ENSG00000158571	11	4	0	4	1	1	3	3	2	0
ENSG00000102409	240	285	322	287	336	181	343	178	101	147
ENSG00000047644	325	409	482	515	587	376	314	282	299	188
ENSG00000232593	36	50	42	35	50	16	34	31	40	25
ENSG00000003096	2	4	8	10	18	0	6	9	1	17
ENSG00000225366	0	0	0	0	0	1	1	1	3	0
ENSG00000102145	13	19	10	17	9	18	12	20	8	182
ENSG00000236189	0	1	0	0	0	0	0	0	0	0
ENSG00000229487	0	1	0	0	1	0	1	1	0	0
ENSG00000204025	0	0	0	1	0	0	0	0	2	0
ENSG00000147162	1674	1792	1935	1973	2224	843	1553	1593	1116	1673
ENSG00000072133	1	2	2	5	1	1	1	2	1	7
ENSG00000147010	1637	2025	1813	1819	2172	1523	2143	1552	1244	1437
ENSG00000101977	3	8	3	3	4	2	8	2	7	3
ENSG00000189326	0	0	0	0	0	0	0	1	1	0
ENSG00000189023	0	0	0	0	0	0	0	1	0	0
ENSG00000232030	0	1	0	0	0	0	0	0	0	0
ENSG00000178605	974	590	611	904	808	515	794	662	380	448
ENSG00000269226	0	0	0	0	0	1	0	0	0	0
ENSG00000269313	22	29	7	19	32	26	24	13	19	17
ENSG00000184216	2458	1628	1628	1990	2022	1896	2417	1731	1764	1791
ENSG00000086712	150	192	290	162	346	92	207	130	137	110
ENSG00000102054	1144	1193	1179	1112	1448	893	1807	1141	713	871
ENSG00000169891	45	41	37	29	41	36	34	30	45	51
ENSG00000214322	0	0	0	1	0	1	0	0	0	0
ENSG00000289472	2	16	8	4	8	2	19	4	14	4
ENSG00000156500	66	85	82	100	88	61	93	67	44	54
ENSG00000101928	70	86	100	69	102	53	91	63	74	50
ENSG00000231929	0	0	0	0	0	0	1	0	0	0
ENSG00000184785	0	4	1	1	1	7	5	2	4	4
ENSG00000180964	112	154	165	182	220	112	218	139	110	185
ENSG00000204065	0	0	0	0	0	0	0	1	0	0
ENSG00000133134	103	162	132	161	97	88	134	105	21	43
ENSG00000289596	2	0	0	4	1	1	0	1	1	2
ENSG00000261030	1	0	0	1	3	0	0	0	0	2
ENSG00000287700	0	0	0	0	0	0	0	1	0	0
ENSG00000289122	0	0	3	0	0	3	1	0	1	1
ENSG00000270050	29	37	37	30	33	15	16	25	17	29
ENSG00000089820	4146	3941	3022	3786	3602	3067	3276	2578	1847	1937
ENSG00000102030	216	212	201	203	249	143	289	187	135	191
ENSG00000226679	0	0	0	0	0	1	0	0	2	0
ENSG00000252050	0	0	1	1	0	0	0	0	0	0
ENSG00000156313	90	103	135	130	112	70	90	90	81	71
ENSG00000169057	366	365	315	357	357	267	313	263	242	211
ENSG00000101901	247	303	331	242	309	224	335	228	166	137
ENSG00000288759	0	3	3	7	3	1	7	1	1	1
ENSG00000289620	19	11	14	13	13	11	2	12	0	1
ENSG00000229547	0	0	0	0	0	0	0	0	0	1
ENSG00000228427	60	70	73	53	67	47	35	27	39	42
ENSG00000213468	8	10	16	17	14	8	19	7	11	9
ENSG00000224281	439	332	311	358	315	314	534	358	223	225
ENSG00000289864	0	2	2	1	2	2	4	1	3	0
ENSG00000229151	15	27	19	38	22	17	11	12	3	8
ENSG00000280195	573	479	490	480	579	315	511	484	254	262
ENSG00000289068	0	0	0	0	0	0	0	1	0	0
ENSG00000223546	38	28	36	31	29	22	28	18	11	14
ENSG00000289007	29	27	28	22	16	15	40	26	18	25
ENSG00000234129	0	1	3	3	3	2	0	3	4	0
ENSG00000270069	8	14	10	26	14	16	11	10	10	16
ENSG00000289870	0	0	0	0	0	0	0	0	0	1
ENSG00000236064	1	0	0	1	1	0	0	1	1	1
ENSG00000226530	24	18	21	30	21	12	21	18	1	17
ENSG00000235244	0	2	1	0	0	0	0	0	0	0
ENSG00000227486	31	13	18	21	14	15	39	26	13	25
ENSG00000233928	0	0	0	0	0	1	2	0	0	0
ENSG00000231566	3	7	5	11	1	4	9	3	2	6
ENSG00000289923	25	70	40	30	38	13	22	6	55	7
ENSG00000289038	2	4	12	9	2	4	10	0	4	7
ENSG00000286650	0	3	3	5	2	1	5	2	1	1
ENSG00000235437	178	254	183	226	283	185	256	191	129	167
ENSG00000288595	3	1	0	0	0	5	0	3	1	4
ENSG00000289237	3	12	4	7	2	4	6	1	1	2
ENSG00000288856	19	16	17	21	9	15	14	4	4	11
ENSG00000274536	195	346	283	205	307	172	194	90	422	326
ENSG00000289959	42	37	26	19	13	20	36	19	5	15
ENSG00000233093	27	93	63	118	70	46	58	43	24	22
ENSG00000197180	16	15	8	13	10	10	12	8	5	1
ENSG00000281566	0	0	0	0	0	0	0	1	0	0
ENSG00000289132	5	3	0	7	3	1	10	4	2	0
ENSG00000169446	160	185	163	153	254	158	175	134	156	74
ENSG00000126970	62	93	78	71	92	41	87	64	41	49
ENSG00000198947	14	3	17	6	6	4	12	11	9	12
ENSG00000049768	74	147	90	88	64	86	87	77	26	25
ENSG00000102144	6357	6042	5187	5083	7027	5822	7956	4840	6245	5700
ENSG00000282933	206	226	161	198	205	137	174	119	147	168
ENSG00000258545	3	3	2	1	0	1	0	0	1	1
ENSG00000101883	0	3	5	9	6	2	4	3	4	3
ENSG00000131721	0	1	0	0	0	0	0	0	0	2
ENSG00000233382	5	8	9	11	6	4	6	6	7	5
ENSG00000227541	3	0	0	2	3	0	0	0	0	1
ENSG00000237757	2	1	0	6	0	1	0	0	2	0
ENSG00000177485	223	263	343	320	397	119	260	171	202	202
ENSG00000125355	17	23	57	26	36	16	26	37	6	75
ENSG00000204131	911	1032	819	729	940	420	413	441	542	859
ENSG00000196933	1	1	0	0	0	0	0	0	0	0
ENSG00000102309	149	187	153	144	223	86	205	120	129	98
ENSG00000239577	3	0	4	1	4	0	2	0	1	0
ENSG00000186871	2	10	10	0	18	4	29	13	4	9
ENSG00000198034	1357	1854	1920	1269	2200	1020	2494	1380	944	671
ENSG00000086758	809	635	648	767	709	455	742	580	349	539
ENSG00000063601	300	307	282	383	660	195	297	261	162	172
ENSG00000230153	0	0	0	0	0	0	2	0	0	0
ENSG00000029993	23	15	31	30	30	58	193	65	81	56
ENSG00000124486	874	996	1176	1130	1594	557	1046	751	783	697
ENSG00000068400	968	1073	759	938	891	642	856	595	629	851
ENSG00000196998	664	709	507	577	634	548	647	547	440	450
ENSG00000169164	0	0	0	0	0	0	0	0	1	0
ENSG00000274775	0	0	1	2	0	0	0	0	2	0
ENSG00000290740	5	1	1	4	2	2	2	4	3	4
ENSG00000186312	1	3	2	5	1	1	4	1	5	5
ENSG00000290746	35	66	41	40	62	18	54	13	58	36
ENSG00000290908	0	0	0	0	0	0	1	0	0	1
ENSG00000291040	27	22	35	42	34	35	38	33	34	33
ENSG00000234062	0	0	0	0	0	0	0	1	0	0
ENSG00000291054	5	4	4	2	6	3	3	3	0	1
ENSG00000291200	2	0	0	0	0	0	0	0	0	0
ENSG00000214897	0	0	0	0	0	0	0	0	1	0
ENSG00000067842	4	1	1	0	3	0	1	0	0	0
ENSG00000082458	112	86	105	148	124	68	36	118	23	45
ENSG00000287757	2	2	2	4	5	2	1	3	2	1
ENSG00000101811	337	274	247	294	312	191	291	227	226	286
ENSG00000007952	3	2	0	1	0	0	0	1	0	1
ENSG00000239345	0	1	0	0	0	0	0	0	0	1
ENSG00000233680	0	0	2	0	0	0	0	0	1	1
ENSG00000179031	0	0	0	0	0	0	1	0	0	0
ENSG00000182489	0	1	1	0	0	2	0	3	0	2
ENSG00000182492	0	0	0	0	0	0	2	1	0	0
ENSG00000129682	2	1	2	0	1	1	0	1	1	0
ENSG00000226031	0	0	0	0	0	0	0	2	0	0
ENSG00000101958	0	0	0	0	0	1	0	0	0	0
ENSG00000005893	1733	2253	2074	1680	2670	1779	2240	1410	2965	3193
ENSG00000242732	9	12	4	14	15	29	19	15	22	6
ENSG00000046653	12	24	24	26	20	9	5	11	6	13
ENSG00000243279	84	82	74	68	89	68	116	71	29	99
ENSG00000174460	0	0	2	0	2	1	0	0	1	0
ENSG00000102172	374	487	414	371	510	377	563	415	345	387
ENSG00000077279	0	0	0	0	0	0	0	1	0	0
ENSG00000215301	6386	7676	8457	5993	10078	4874	8965	5097	4582	3620
ENSG00000131264	0	0	0	0	0	0	1	0	1	0
ENSG00000269904	6	0	3	4	6	3	1	1	1	3
ENSG00000230590	286	447	485	459	557	222	308	204	299	268
ENSG00000231549	2	0	0	0	0	0	2	1	0	0
ENSG00000204113	1	0	0	0	0	0	0	0	0	0
ENSG00000228492	41	46	52	38	61	15	20	16	33	35
ENSG00000271533	8	12	3	9	5	0	4	4	3	6
ENSG00000283534	4	3	2	1	2	3	2	0	0	2
ENSG00000265727	0	0	0	0	0	0	0	1	0	0
ENSG00000278421	0	0	1	0	0	0	0	0	0	0
ENSG00000273974	10	5	3	5	6	0	7	3	2	4
ENSG00000275254	5	9	7	10	10	3	5	4	4	8
ENSG00000275625	16	11	16	17	16	10	5	13	9	11
ENSG00000207820	0	0	1	0	0	0	0	0	0	0
ENSG00000277922	0	2	3	3	1	1	0	0	0	4
ENSG00000187969	0	0	0	0	0	1	0	0	0	0
ENSG00000213269	0	0	0	0	0	2	0	0	0	0
ENSG00000270641	0	845	849	0	882	0	813	3	423	0
ENSG00000229807	0	986	1101	0	970	1	914	1	524	0
ENSG00000283178	0	0	0	0	0	0	0	0	1	0
ENSG00000283599	0	0	0	0	1	0	0	0	2	0
ENSG00000291310	1	0	0	0	0	0	0	0	0	0
ENSG00000235946	1	0	0	0	1	0	0	0	0	1
ENSG00000131724	889	1018	823	561	769	432	570	489	1178	430
ENSG00000250995	2	5	3	1	1	2	3	3	5	1
ENSG00000101974	110	146	169	175	265	123	213	152	144	99
ENSG00000101871	2	0	0	2	2	1	3	1	2	0
ENSG00000124313	56	65	35	55	71	56	36	37	63	41
ENSG00000077264	3	12	5	15	5	1	6	7	0	2
ENSG00000147394	748	1292	442	649	998	260	398	306	454	1057
ENSG00000289890	46	53	51	66	50	52	61	43	29	50
ENSG00000126756	416	430	422	402	480	327	533	362	277	329
ENSG00000254207	3	5	4	0	1	1	0	1	1	2
ENSG00000275427	0	0	0	0	0	0	1	0	2	0
ENSG00000272267	79	69	61	74	67	53	52	43	47	82
ENSG00000271248	0	0	0	0	0	1	0	0	0	0
ENSG00000254839	0	0	0	0	1	0	1	1	0	1
ENSG00000272505	7	5	6	1	0	5	0	0	0	1
ENSG00000253252	0	0	0	0	0	0	0	3	0	0
ENSG00000253958	17	21	12	25	52	8	3	12	74	36
ENSG00000164821	0	0	0	0	0	3	1	0	0	1
ENSG00000253280	0	0	0	0	0	1	0	0	0	0
ENSG00000254237	0	0	0	0	0	0	0	0	3	0
ENSG00000173281	63	62	77	62	103	50	92	44	66	100
ENSG00000261451	0	0	1	3	1	0	0	1	0	0
ENSG00000253496	0	0	0	0	0	0	0	0	2	0
ENSG00000253887	0	0	0	0	0	0	0	2	0	0
ENSG00000282692	0	1	0	0	1	1	0	0	0	0
ENSG00000173273	420	375	382	487	460	296	424	292	193	357
ENSG00000250752	0	0	0	0	1	0	0	0	0	0
ENSG00000223508	14	12	12	13	14	10	7	8	15	5
ENSG00000187229	0	0	0	0	2	1	2	0	0	0
ENSG00000253130	0	0	0	0	0	0	0	0	1	0
ENSG00000154359	321	251	224	251	300	241	264	173	279	349
ENSG00000287740	1	0	0	0	0	0	0	1	0	0
ENSG00000175806	100	145	100	104	101	104	94	64	68	53
ENSG00000254242	0	0	0	0	0	0	1	0	0	1
ENSG00000253125	0	0	1	0	0	3	0	2	4	0
ENSG00000285237	0	0	1	0	0	0	0	1	1	0
ENSG00000286622	5	5	5	0	2	3	7	5	6	2
ENSG00000244289	1	0	1	0	0	0	0	0	0	0
ENSG00000255076	0	0	0	0	0	0	1	0	0	0
ENSG00000280294	0	0	0	0	0	0	0	1	0	1
ENSG00000254272	0	4	6	5	0	1	4	1	0	3
ENSG00000248896	1	2	3	5	6	1	2	2	1	0
ENSG00000134020	24	8	21	19	24	12	17	23	10	27
ENSG00000214366	0	0	2	0	0	0	0	0	0	0
ENSG00000184647	0	0	0	0	0	4	0	1	0	0
ENSG00000275591	0	0	0	3	0	1	0	0	0	1
ENSG00000287747	0	1	0	0	0	0	0	0	0	0
ENSG00000253649	0	0	0	0	0	0	1	0	0	1
ENSG00000269918	5	3	7	8	9	2	3	6	1	4
ENSG00000275342	106	67	77	93	91	40	52	41	23	31
ENSG00000253775	0	0	0	0	0	0	0	1	0	0
ENSG00000254340	8	13	8	7	18	8	7	6	7	18
ENSG00000285861	0	0	0	0	1	0	0	0	0	2
ENSG00000288580	1	1	0	0	1	1	0	0	0	0
ENSG00000168546	33	70	58	92	63	23	4	45	20	14
ENSG00000164741	17	18	16	13	11	33	19	17	53	26
ENSG00000254575	0	0	0	0	0	0	0	0	1	0
ENSG00000177400	0	0	0	0	0	3	0	0	0	0
ENSG00000260093	4	3	3	7	2	2	6	2	5	1
ENSG00000185053	0	1	0	0	0	0	0	0	0	0
ENSG00000282375	0	0	0	0	0	1	0	0	0	0
ENSG00000254813	2	16	8	3	6	5	13	5	5	20
ENSG00000287812	1	0	6	0	3	1	3	0	1	1
ENSG00000147324	111	181	86	162	140	119	205	127	36	85
ENSG00000286346	0	0	0	0	0	0	0	0	2	1
ENSG00000254093	87	63	68	55	85	58	60	31	26	48
ENSG00000253853	26	2	4	17	14	4	7	2	4	2
ENSG00000198791	909	1038	1169	1040	1326	843	1154	882	745	877
ENSG00000253678	0	0	0	5	0	2	0	1	0	0
ENSG00000251034	61	43	81	72	84	30	81	49	31	37
ENSG00000253490	0	1	0	0	0	0	0	1	0	0
ENSG00000286934	0	0	0	2	0	0	1	0	0	0
ENSG00000179388	7	2	5	3	5	44	18	19	6	4
ENSG00000221818	0	0	0	2	0	0	1	0	3	0
ENSG00000104714	486	581	459	461	561	434	428	350	387	435
ENSG00000261026	0	0	4	0	0	17	2	1	4	1
ENSG00000155975	257	293	299	241	405	181	235	192	226	253
ENSG00000164743	0	2	0	0	0	0	0	1	0	0
ENSG00000277526	0	0	0	0	0	1	0	0	0	0
ENSG00000159167	1	0	0	0	0	1	0	0	0	0
ENSG00000104228	270	318	264	313	357	88	174	176	133	140
ENSG00000273876	1	0	0	0	0	0	0	0	1	0
ENSG00000198042	172	152	181	206	261	126	146	87	154	117
ENSG00000175445	88	8	9	12	10	58	11	7	43	16
ENSG00000147421	519	669	500	680	717	340	590	452	336	262
ENSG00000254936	2	4	0	3	1	0	1	1	3	0
ENSG00000254319	7	1	1	13	3	1	2	0	1	1
ENSG00000253604	0	0	0	0	0	0	0	0	0	1
ENSG00000272256	2589	2261	2047	2201	2350	1648	1975	1741	1013	1398
ENSG00000171056	0	1	2	0	2	0	0	2	2	3
ENSG00000253632	2	4	6	3	7	2	5	1	5	4
ENSG00000036565	13	13	7	0	3	5	2	1	0	1
ENSG00000249213	0	0	0	0	0	1	0	0	1	0
ENSG00000253452	0	0	1	0	0	0	1	3	1	0
ENSG00000172728	33	65	68	38	79	25	29	50	46	59
ENSG00000156687	0	1	0	0	0	2	2	2	0	0
ENSG00000280147	0	0	0	0	0	0	0	0	2	0
ENSG00000253557	0	0	0	0	1	0	0	1	1	0
ENSG00000253199	2	0	0	1	2	1	0	0	0	0
ENSG00000038945	12	4	19	20	31	29	70	4	30	23
ENSG00000251203	0	1	0	1	0	0	0	0	0	0
ENSG00000253932	0	0	0	0	0	0	1	0	1	0
ENSG00000092964	1855	2013	1380	1426	1983	1279	1525	1258	1861	2049
ENSG00000164825	1	1	0	0	0	1	0	3	2	4
ENSG00000282142	0	0	0	0	0	0	0	1	0	0
ENSG00000253279	0	0	0	1	0	0	1	0	2	0
ENSG00000253100	0	0	0	0	0	1	0	0	0	0
ENSG00000253620	1	0	0	4	2	0	1	1	0	2
ENSG00000253535	10	4	16	20	7	10	14	9	6	10
ENSG00000253396	0	0	0	0	0	0	0	1	0	0
ENSG00000249848	7	2	0	2	2	5	4	1	0	2
ENSG00000147454	365	392	352	320	375	320	367	302	626	529
ENSG00000253899	0	0	2	0	0	1	1	0	0	0
ENSG00000104626	130	168	198	134	243	96	244	101	153	171
ENSG00000253505	0	0	0	0	0	0	0	0	1	0
ENSG00000177669	42	23	12	33	30	15	29	21	18	37
ENSG00000253108	0	0	0	0	0	0	1	0	1	0
ENSG00000147459	395	495	406	297	504	579	647	371	689	426
ENSG00000253182	0	0	0	0	1	0	0	0	0	0
ENSG00000259196	0	0	0	0	1	0	0	0	0	0
ENSG00000253951	0	0	0	0	0	1	0	0	0	0
ENSG00000253770	1	0	1	0	0	0	0	1	0	0
ENSG00000242607	1	8	4	9	9	2	5	3	1	4
ENSG00000253993	0	1	0	0	0	0	0	0	1	0
ENSG00000254061	0	1	0	0	1	0	0	0	0	0
ENSG00000253641	0	0	0	2	0	1	0	0	0	2
ENSG00000253995	0	0	0	1	0	0	0	0	0	0
ENSG00000104660	1157	1132	1106	1078	1645	539	1063	769	692	708
ENSG00000120907	0	0	0	1	0	2	0	0	0	2
ENSG00000133878	1	0	0	0	0	0	1	1	2	0
ENSG00000254917	0	0	0	0	0	0	0	1	0	0
ENSG00000167034	15	4	11	8	8	16	12	14	14	17
ENSG00000147416	3232	3587	2933	2477	4132	1815	1805	1612	2976	1970
ENSG00000254362	3	4	4	1	2	0	0	0	0	0
ENSG00000253476	0	3	0	1	2	0	2	0	0	0
ENSG00000248738	1	0	0	0	0	1	0	0	0	0
ENSG00000248964	0	0	0	0	0	1	0	1	0	0
ENSG00000104756	29	29	29	22	43	24	53	27	31	16
ENSG00000243181	10	11	11	9	9	8	8	9	2	2
ENSG00000287166	0	0	0	1	0	0	1	0	0	1
ENSG00000134013	27	18	27	39	33	17	37	23	9	22
ENSG00000251191	0	0	0	0	0	1	0	0	0	0
ENSG00000061337	8	30	8	2	3	7	1	4	5	0
ENSG00000188873	0	3	0	0	0	1	1	1	0	0
ENSG00000184661	13	2	1	5	9	21	128	51	29	36
ENSG00000253200	719	622	482	659	659	367	551	380	327	365
ENSG00000254244	7	4	8	4	5	4	7	8	3	6
ENSG00000285601	0	1	0	0	0	0	2	0	0	0
ENSG00000270966	3	3	0	3	3	1	0	5	1	1
ENSG00000272338	0	0	1	2	0	0	0	0	0	0
ENSG00000104219	227	161	217	235	303	225	238	157	182	118
ENSG00000250305	0	2	1	2	3	7	1	0	8	14
ENSG00000188512	0	0	0	1	0	0	1	0	0	0
ENSG00000279949	0	0	0	0	1	0	0	0	0	1
ENSG00000285669	8	2	2	7	6	5	2	3	9	5
ENSG00000284858	0	2	0	0	0	3	0	0	5	1
ENSG00000279881	0	0	0	0	0	1	0	0	0	0
ENSG00000253206	0	0	0	0	0	0	0	1	0	0
ENSG00000168300	317	427	474	406	581	187	327	282	248	286
ENSG00000253903	0	0	0	0	0	0	0	2	0	0
ENSG00000253569	0	0	0	0	0	0	0	1	0	0
ENSG00000254491	0	0	0	0	0	1	0	0	0	0
ENSG00000104765	1395	1594	1442	1125	1703	1110	1367	1246	1362	1320
ENSG00000197892	174	136	139	171	180	120	193	140	190	185
ENSG00000253837	4	1	3	2	0	2	4	2	1	1
ENSG00000253330	1	4	1	0	4	7	0	0	1	9
ENSG00000254165	2	0	3	6	2	3	3	4	5	0
ENSG00000272375	0	0	1	0	1	1	1	0	0	1
ENSG00000253418	0	0	0	0	0	1	0	0	0	0
ENSG00000253654	0	0	0	0	0	0	0	0	0	1
ENSG00000287590	0	0	0	0	0	1	0	0	0	0
ENSG00000104613	683	776	843	764	885	522	1040	702	598	568
ENSG00000164822	0	0	0	0	0	0	0	0	1	0
ENSG00000253813	1	0	0	0	0	0	0	0	0	0
ENSG00000104671	61	85	83	60	118	54	103	68	114	89
ENSG00000221914	104	171	169	171	225	107	146	95	102	107
ENSG00000253390	0	1	1	0	0	2	2	5	0	1
ENSG00000253354	0	0	0	0	0	0	0	0	1	0
ENSG00000254091	0	0	0	0	0	1	0	0	0	0
ENSG00000254013	11	30	6	12	23	12	12	10	19	9
ENSG00000197217	631	691	653	718	801	395	708	581	401	632
ENSG00000164808	965	1111	939	902	1060	756	907	604	947	846
ENSG00000253300	0	0	0	0	0	0	0	1	1	0
ENSG00000272457	0	0	0	0	0	0	0	0	0	1
ENSG00000171044	23	28	25	30	18	22	33	23	11	18
ENSG00000254556	0	1	1	2	0	3	2	0	1	3
ENSG00000253502	0	0	0	0	0	0	0	0	1	0
ENSG00000232024	100	71	60	68	92	34	112	75	45	73
ENSG00000253380	0	0	0	0	0	0	1	0	0	0
ENSG00000253139	0	0	1	0	0	2	0	0	0	0
ENSG00000253802	0	0	0	0	0	0	0	0	1	0
ENSG00000147437	3	4	3	8	5	4	7	1	1	0
ENSG00000253314	0	0	1	0	0	2	0	0	0	1
ENSG00000253986	0	0	0	0	0	1	0	0	0	0
ENSG00000253734	0	0	0	0	0	0	1	1	0	0
ENSG00000215179	0	0	0	3	1	0	0	0	1	0
ENSG00000253695	0	0	0	0	0	1	0	0	0	0
ENSG00000241511	0	0	0	1	4	0	3	0	4	0
ENSG00000253961	2	3	2	0	5	1	1	2	5	3
ENSG00000168575	292	253	248	279	304	189	283	216	159	188
ENSG00000251468	1	0	0	0	0	0	0	0	0	0
ENSG00000233609	1	11	1	3	3	4	4	5	1	2
ENSG00000272076	0	0	4	1	0	0	0	0	1	0
ENSG00000104611	4	1	2	7	3	1	1	7	23	10
ENSG00000206579	0	0	0	0	0	2	0	1	2	0
ENSG00000254268	0	0	0	0	0	0	0	0	1	0
ENSG00000253342	0	0	0	0	0	0	0	1	0	0
ENSG00000249050	0	0	0	0	0	0	0	1	0	0
ENSG00000253430	1	0	0	0	0	0	0	0	0	0
ENSG00000253664	0	0	0	1	0	0	0	0	0	0
ENSG00000254625	0	0	0	0	0	1	0	0	0	0
ENSG00000231965	0	0	0	0	0	1	0	0	1	1
ENSG00000253140	0	2	2	0	0	0	0	0	0	0
ENSG00000183638	1	5	0	0	2	6	0	1	0	1
ENSG00000240694	0	2	3	2	1	2	0	2	3	1
ENSG00000253879	0	0	0	0	0	1	0	1	0	0
ENSG00000253483	0	0	0	1	0	1	0	0	0	0
ENSG00000269924	2	14	3	9	7	5	2	5	10	7
ENSG00000254087	3170	3283	2693	2497	4067	3359	3268	2454	3539	3223
ENSG00000253198	0	0	0	1	0	0	0	0	0	0
ENSG00000147481	0	0	0	1	0	1	0	2	0	0
ENSG00000253475	5	4	4	5	2	3	7	0	4	4
ENSG00000133872	8311	7876	7913	8203	9698	4958	8069	6408	4593	4842
ENSG00000253608	1	0	0	0	0	0	0	0	0	0
ENSG00000172817	2	2	1	1	2	0	1	1	2	1
ENSG00000253670	0	0	0	0	0	0	0	0	1	0
ENSG00000178538	2	29	6	1	21	9	8	6	6	4
ENSG00000241431	0	0	1	0	0	2	0	0	0	0
ENSG00000253708	3	2	5	1	2	0	2	0	4	1
ENSG00000229211	1	1	1	0	2	0	1	0	3	3
ENSG00000284717	0	0	0	0	0	1	0	0	0	0
ENSG00000253317	0	0	1	1	0	0	0	0	0	0
ENSG00000133874	14	10	15	11	49	17	4	12	13	17
ENSG00000253697	4	4	2	0	0	0	0	1	0	1
ENSG00000275115	1	0	0	1	0	0	3	0	0	1
ENSG00000279858	0	0	0	0	0	0	0	0	0	3
ENSG00000253190	2	1	1	2	4	3	0	2	3	3
ENSG00000196115	0	0	0	0	0	0	0	1	3	0
ENSG00000215117	0	0	0	0	1	1	2	1	0	0
ENSG00000253688	0	0	0	0	0	1	0	0	0	0
ENSG00000165061	1	11	2	4	12	1	4	7	0	7
ENSG00000121005	2	0	0	4	0	0	2	1	3	7
ENSG00000104679	545	528	468	463	527	386	645	346	321	384
ENSG00000254131	0	1	0	2	2	1	0	2	0	1
ENSG00000104722	3	15	9	16	15	8	4	3	0	4
ENSG00000254001	0	0	0	0	0	1	0	0	0	0
ENSG00000164751	323	387	346	324	511	273	388	276	248	288
ENSG00000253667	0	0	0	0	1	0	0	0	1	1
ENSG00000147485	2	0	2	6	0	2	1	0	2	3
ENSG00000253123	2	7	1	0	2	1	0	2	0	2
ENSG00000226301	0	0	0	0	0	0	0	1	0	0
ENSG00000254325	9	6	10	9	9	9	7	2	8	12
ENSG00000270076	1	0	2	1	2	2	0	0	0	0
ENSG00000240540	0	0	0	2	2	1	0	0	1	0
ENSG00000260955	1	0	0	0	1	0	2	1	0	0
ENSG00000251354	2	0	0	0	0	1	0	0	1	0
ENSG00000091656	0	0	1	1	0	6	5	2	3	0
ENSG00000254204	0	0	0	0	0	1	0	0	0	0
ENSG00000254305	0	0	0	0	0	0	1	1	0	0
ENSG00000177182	1	1	5	1	4	2	14	5	26	10
ENSG00000171060	0	1	0	0	0	0	0	2	0	1
ENSG00000254775	0	1	1	1	2	2	1	0	0	0
ENSG00000104442	234	291	358	292	458	208	321	220	171	159
ENSG00000254162	1	0	1	1	1	0	2	0	4	0
ENSG00000249889	0	0	0	0	0	0	0	0	0	1
ENSG00000287185	2	6	2	6	3	2	5	2	0	3
ENSG00000221947	3	3	2	9	3	0	0	0	1	0
ENSG00000254367	0	0	1	0	0	0	0	0	0	0
ENSG00000253762	1	0	0	0	0	0	0	0	0	0
ENSG00000076641	1068	1196	989	1297	1448	806	979	856	927	1106
ENSG00000254177	2	1	1	5	2	2	0	1	3	6
ENSG00000228984	0	0	0	0	0	0	0	0	2	0
ENSG00000254105	3	2	2	1	0	1	0	0	0	0
ENSG00000272264	6	5	7	2	7	4	4	2	2	4
ENSG00000250979	0	0	0	0	0	0	0	2	1	0
ENSG00000137573	0	0	0	0	0	1	1	1	2	0
ENSG00000165084	0	0	0	0	0	1	0	0	0	0
ENSG00000164879	1	2	4	3	3	1	0	0	1	3
ENSG00000253983	0	0	0	0	0	0	1	0	0	0
ENSG00000253238	2	1	2	2	0	0	2	2	0	0
ENSG00000164749	0	0	0	0	0	0	1	0	0	0
ENSG00000213791	0	0	0	0	0	0	0	0	0	1
ENSG00000254274	0	1	0	0	0	0	0	0	0	0
ENSG00000104331	481	343	411	357	597	346	551	360	374	480
ENSG00000275928	0	0	0	0	0	1	0	0	0	0
ENSG00000285768	0	0	0	0	0	0	0	0	1	0
ENSG00000176731	125	146	174	157	231	131	250	163	157	131
ENSG00000213881	1	0	0	0	1	0	1	1	0	1
ENSG00000040341	199	273	260	238	383	178	334	194	202	224
ENSG00000253383	1	2	1	3	0	0	0	0	3	2
ENSG00000237807	0	0	0	0	0	2	0	0	0	0
ENSG00000254266	3	8	5	3	3	2	2	4	3	0
ENSG00000254392	0	0	0	0	2	0	0	0	0	2
ENSG00000253577	0	0	0	0	0	0	0	0	0	2
ENSG00000104327	2	3	3	2	3	2	0	0	0	1
ENSG00000258256	0	0	4	1	1	1	0	1	0	1
